date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2013-03-25 13:00:00,137.0,83.22481138075287,-8.0,9.0,1021.0,3.13,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-25 14:00:00,129.0,83.22481138075287,-9.0,10.0,1020.0,4.92,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-25 15:00:00,137.0,83.22481138075287,-9.0,11.0,1019.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 16:00:00,123.0,83.22481138075287,-9.0,11.0,1019.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 17:00:00,115.0,83.22481138075287,-10.0,11.0,1018.0,10.28,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 18:00:00,117.0,83.22481138075287,-9.0,10.0,1018.0,13.41,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 19:00:00,135.0,83.93981896559245,-9.0,8.0,1018.0,15.2,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 20:00:00,150.0,83.24064591993847,-8.0,7.0,1019.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 21:00:00,127.0,84.22932228966191,-7.0,7.0,1019.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 22:00:00,102.0,84.22932228966191,-7.0,6.0,1019.0,20.57,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-25 23:00:00,97.0,184.0329912238163,-7.0,4.0,1018.0,22.36,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 00:00:00,98.0,85.67931482073288,-8.0,5.0,1018.0,25.49,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 01:00:00,110.0,85.67931482073288,-8.0,5.0,1018.0,28.62,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 02:00:00,128.0,117.86762613357254,-8.0,4.0,1017.0,30.41,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 03:00:00,153.0,137.17261256097058,-7.0,2.0,1017.0,32.2,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 04:00:00,174.0,205.71044724845754,-6.0,1.0,1016.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-26 05:00:00,187.0,206.41843628904695,-4.0,0.0,1016.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-26 06:00:00,188.0,206.41843628904695,-4.0,0.0,1016.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-26 07:00:00,196.0,206.41843628904695,-3.0,0.0,1017.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-26 08:00:00,196.0,203.32436935180976,0.0,4.0,1016.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 09:00:00,205.0,126.45878171951769,0.0,5.0,1016.0,4.92,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 10:00:00,217.0,121.38994776459141,0.0,7.0,1016.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 11:00:00,229.0,121.38994776459141,0.0,8.0,1015.0,8.5,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 12:00:00,240.0,120.67494017975183,0.0,10.0,1014.0,11.63,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 13:00:00,231.0,118.35978091928618,-1.0,12.0,1012.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 14:00:00,211.0,117.6606078736322,-2.0,13.0,1012.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 15:00:00,210.0,117.6606078736322,-3.0,13.0,1011.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 16:00:00,219.0,117.6606078736322,-3.0,13.0,1010.0,30.4,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 17:00:00,210.0,117.6606078736322,-2.0,13.0,1009.0,34.42,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 18:00:00,223.0,117.6606078736322,-1.0,12.0,1009.0,37.55,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 19:00:00,220.0,120.67494017975183,0.0,9.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-26 20:00:00,223.0,121.38994776459141,1.0,8.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 21:00:00,234.0,120.67494017975183,1.0,10.0,1010.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 22:00:00,231.0,121.38994776459141,1.0,8.0,1010.0,6.71,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-26 23:00:00,154.0,120.67494017975183,3.0,9.0,1010.0,10.73,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 00:00:00,128.0,120.5071156257391,3.0,8.0,1009.0,13.86,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 01:00:00,132.0,118.9402707721934,2.0,6.0,1009.0,16.99,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 02:00:00,134.0,118.9402707721934,3.0,7.0,1009.0,18.78,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 03:00:00,135.0,124.00910472711968,3.0,5.0,1008.0,20.57,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 04:00:00,134.0,122.58294174184525,4.0,5.0,1007.0,22.36,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 05:00:00,139.0,122.58294174184525,3.0,5.0,1007.0,24.15,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 06:00:00,171.0,118.9402707721934,4.0,6.0,1008.0,25.94,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-27 07:00:00,204.0,121.38994776459141,4.0,6.0,1009.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-27 08:00:00,183.0,120.00150006041709,4.0,6.0,1010.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 09:00:00,179.0,118.87134878807002,4.0,8.0,1010.0,6.71,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 10:00:00,192.0,120.67494017975183,5.0,11.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-27 11:00:00,194.0,120.67494017975183,4.0,13.0,1009.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-27 12:00:00,156.0,120.67494017975183,2.0,15.0,1009.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-27 13:00:00,84.0,52.35242827226977,-6.0,18.0,1008.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 14:00:00,21.0,51.87168096212844,-6.0,20.0,1008.0,8.94,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 15:00:00,16.0,41.30166285151908,-8.0,20.0,1008.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 16:00:00,15.0,39.337687322416635,-10.0,19.0,1008.0,25.03,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 17:00:00,17.0,31.419786677402566,-15.0,17.0,1009.0,36.21,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 18:00:00,26.0,25.05309904274155,-18.0,14.0,1011.0,46.04,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 19:00:00,16.0,25.056921238435454,-19.0,12.0,1013.0,50.96,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 20:00:00,15.0,28.299385416597865,-19.0,11.0,1014.0,56.77,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-27 21:00:00,15.0,35.14848506704429,-19.0,10.0,1016.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-27 22:00:00,16.0,34.26333081086392,-19.0,9.0,1018.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-27 23:00:00,15.0,31.30597066879507,-19.0,8.0,1019.0,12.96,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 00:00:00,16.0,27.913881785527927,-18.0,8.0,1020.0,16.98,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 01:00:00,8.0,27.768497525504834,-19.0,7.0,1020.0,21.9,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 02:00:00,8.0,27.768497525504834,-19.0,6.0,1020.0,25.92,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 03:00:00,7.0,28.11175937549766,-17.0,5.0,1020.0,29.05,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 04:00:00,8.0,27.1667870209239,-18.0,5.0,1020.0,32.18,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 05:00:00,16.0,87.9209651558389,-16.0,3.0,1021.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-28 06:00:00,17.0,89.52318806544696,-13.0,2.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 07:00:00,25.0,97.00273557129944,-12.0,4.0,1022.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 08:00:00,17.0,35.783783956396746,-20.0,6.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-28 09:00:00,13.0,34.01016486646043,-20.0,7.0,1023.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 10:00:00,19.0,36.319936791566164,-21.0,8.0,1023.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 11:00:00,18.0,34.747582730216365,-20.0,9.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-28 12:00:00,15.0,43.35469515555661,-14.0,10.0,1022.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 13:00:00,21.0,74.90652790002477,-11.0,10.0,1022.0,9.84,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 14:00:00,11.0,35.16103610968283,-14.0,11.0,1020.0,14.76,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 15:00:00,21.0,28.822312589968636,-16.0,12.0,1019.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 16:00:00,20.0,35.72810607723939,-17.0,13.0,1019.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-28 17:00:00,22.0,38.44607518152384,-21.0,13.0,1019.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-28 18:00:00,17.0,35.1120259838802,-18.0,12.0,1019.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-28 19:00:00,60.0,50.011064420916526,-16.0,10.0,1019.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-28 20:00:00,97.0,84.2134877504763,-7.0,10.0,1020.0,5.81,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-28 21:00:00,120.0,120.8252924508698,-4.0,8.0,1021.0,7.6,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-28 22:00:00,111.0,120.11028486603021,-3.0,9.0,1022.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-28 23:00:00,109.0,125.61081278510527,-3.0,5.0,1022.0,11.18,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 00:00:00,110.0,180.33643363045536,-3.0,4.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-29 01:00:00,93.0,184.1255826735024,-3.0,1.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-29 02:00:00,103.0,184.1255826735024,-4.0,1.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-29 03:00:00,100.0,184.1255826735024,-4.0,0.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 04:00:00,110.0,183.41759363291297,-6.0,2.0,1022.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-29 05:00:00,100.0,181.09807327805098,-6.0,1.0,1023.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 06:00:00,93.0,181.8060623186404,-5.0,1.0,1024.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-29 07:00:00,97.0,181.8060623186404,-3.0,2.0,1024.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 08:00:00,116.0,181.8060623186404,-3.0,3.0,1024.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 09:00:00,127.0,125.61081278510527,-4.0,5.0,1024.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 10:00:00,117.0,79.46793646327895,-8.0,9.0,1023.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 11:00:00,90.0,83.22481138075287,-11.0,9.0,1023.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 12:00:00,78.0,49.41464323615483,-14.0,10.0,1022.0,8.94,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 13:00:00,119.0,83.22481138075287,-11.0,10.0,1021.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 14:00:00,121.0,82.52563833509889,-8.0,9.0,1020.0,16.98,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 15:00:00,108.0,82.52563833509889,-9.0,10.0,1020.0,18.77,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 16:00:00,93.0,82.52563833509889,-9.0,10.0,1020.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 17:00:00,97.0,80.4566128330024,-7.0,9.0,1019.0,3.13,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 18:00:00,100.0,110.56598537062861,-6.0,9.0,1019.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-29 19:00:00,101.0,120.8252924508698,-4.0,7.0,1020.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-29 20:00:00,80.0,120.8252924508698,-4.0,6.0,1021.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 21:00:00,75.0,181.81336139959294,-5.0,4.0,1022.0,7.15,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 22:00:00,58.0,181.13378597327028,-5.0,4.0,1022.0,11.17,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-29 23:00:00,66.0,165.49160235366972,-7.0,4.0,1023.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 00:00:00,60.0,167.4803640460799,-6.0,3.0,1023.0,17.43,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 01:00:00,72.0,166.07289492634126,-6.0,3.0,1023.0,19.22,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 02:00:00,75.0,159.13952826751043,-7.0,3.0,1023.0,22.35,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 03:00:00,82.0,171.7091837936695,-8.0,3.0,1022.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-30 04:00:00,85.0,181.4872338312745,-7.0,3.0,1022.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0
2013-03-30 05:00:00,82.0,165.80242385040268,-8.0,2.0,1022.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-30 06:00:00,81.0,179.16771347641253,-7.0,2.0,1023.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-30 07:00:00,84.0,181.8060623186404,-5.0,1.0,1023.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-30 08:00:00,90.0,76.3509305676365,-7.0,6.0,1023.0,8.5,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-30 09:00:00,93.0,84.92849533531589,-7.0,7.0,1024.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 10:00:00,100.0,84.92849533531589,-7.0,7.0,1024.0,6.26,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 11:00:00,122.0,113.2008280518965,-6.0,8.0,1024.0,9.39,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 12:00:00,90.0,112.48582046705691,-6.0,9.0,1023.0,12.52,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 13:00:00,97.0,118.35978091928618,-5.0,10.0,1022.0,15.65,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 14:00:00,116.0,117.6606078736322,-4.0,11.0,1021.0,19.67,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 15:00:00,110.0,117.6606078736322,-2.0,10.0,1021.0,24.59,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 16:00:00,98.0,117.6606078736322,-1.0,9.0,1020.0,29.51,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 17:00:00,104.0,118.9402707721934,0.0,7.0,1020.0,33.53,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 18:00:00,85.0,118.9402707721934,0.0,7.0,1021.0,37.55,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 19:00:00,91.0,118.9402707721934,0.0,6.0,1021.0,41.57,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 20:00:00,98.0,118.91660867575624,0.0,5.0,1022.0,44.7,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 21:00:00,107.0,117.91750279882903,0.0,4.0,1023.0,47.83,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 22:00:00,100.0,118.64125777270458,0.0,4.0,1023.0,49.62,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-30 23:00:00,101.0,118.94244343808745,0.0,3.0,1024.0,51.41,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 00:00:00,107.0,115.78859873563545,1.0,4.0,1024.0,53.2,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 01:00:00,105.0,115.36164791596332,1.0,4.0,1024.0,56.33,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 02:00:00,106.0,115.65560181314407,1.0,4.0,1023.0,59.46,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 03:00:00,109.0,115.93053604279469,1.0,4.0,1023.0,61.25,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 04:00:00,130.0,115.7787220807834,1.0,3.0,1022.0,63.04,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 05:00:00,131.0,115.7787220807834,1.0,3.0,1022.0,64.83,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 06:00:00,140.0,115.45982299931644,1.0,4.0,1022.0,66.62,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 07:00:00,141.0,115.45982299931644,2.0,4.0,1022.0,68.41,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 08:00:00,155.0,112.20620923967208,2.0,4.0,1022.0,70.2,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 09:00:00,174.0,111.81744577413605,2.0,4.0,1022.0,73.33,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 10:00:00,193.0,113.1970103604931,2.0,4.0,1022.0,76.46,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 11:00:00,203.0,117.6814576194436,2.0,5.0,1021.0,79.59,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 12:00:00,230.0,118.9402707721934,3.0,7.0,1020.0,81.38,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 13:00:00,227.0,118.9402707721934,3.0,6.0,1018.0,83.17,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 14:00:00,251.0,118.9402707721934,3.0,6.0,1017.0,86.3,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 15:00:00,248.0,118.9402707721934,3.0,7.0,1016.0,88.09,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 16:00:00,243.0,118.9402707721934,3.0,7.0,1015.0,91.22,0.0,0.0,0.0,0.0,1.0,0.0
2013-03-31 17:00:00,253.0,121.38994776459141,3.0,7.0,1015.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-31 18:00:00,258.0,121.38994776459141,3.0,7.0,1015.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2013-03-31 19:00:00,254.0,126.77090253681898,3.0,5.0,1015.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-31 20:00:00,259.0,120.00150006041709,2.0,6.0,1015.0,4.92,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-31 21:00:00,256.0,126.77090253681898,2.0,5.0,1015.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-31 22:00:00,255.0,117.74727408244286,3.0,6.0,1015.0,11.18,0.0,0.0,0.0,1.0,0.0,0.0
2013-03-31 23:00:00,246.0,106.10617543280425,3.0,7.0,1015.0,14.31,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 00:00:00,244.0,121.38994776459141,3.0,7.0,1015.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-01 01:00:00,259.0,120.00150006041709,3.0,6.0,1015.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 02:00:00,244.0,121.38994776459141,2.0,6.0,1014.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-01 03:00:00,256.0,118.87134878807002,3.0,7.0,1014.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 04:00:00,250.0,121.38994776459141,3.0,7.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-01 05:00:00,245.0,204.55725883131686,3.0,4.0,1013.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-01 06:00:00,247.0,206.41843628904695,2.0,3.0,1014.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-01 07:00:00,247.0,121.38994776459141,3.0,6.0,1014.0,3.58,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-01 08:00:00,158.0,121.38994776459141,4.0,8.0,1014.0,5.37,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-01 09:00:00,18.0,116.72759665241101,-3.0,13.0,1014.0,5.81,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 10:00:00,15.0,90.40504224282775,-4.0,14.0,1015.0,14.75,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 11:00:00,15.0,47.91933888226994,-4.0,14.0,1016.0,23.69,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 12:00:00,29.0,43.49688102501607,0.0,15.0,1016.0,31.74,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 13:00:00,39.0,120.11028486603021,-2.0,15.0,1016.0,8.94,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-01 14:00:00,37.0,119.22745272717786,-4.0,16.0,1017.0,14.75,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-01 15:00:00,39.0,100.51259290018172,-7.0,15.0,1017.0,8.05,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 16:00:00,41.0,110.56598537062861,-6.0,15.0,1017.0,5.81,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-01 17:00:00,38.0,80.4566128330024,-7.0,14.0,1018.0,9.83,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-01 18:00:00,31.0,80.4566128330024,-7.0,14.0,1019.0,11.62,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-01 19:00:00,29.0,104.20072462446798,-9.0,11.0,1020.0,4.02,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 20:00:00,20.0,89.69144132335758,-10.0,8.0,1021.0,7.15,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 21:00:00,19.0,69.97392138969934,-12.0,10.0,1022.0,12.07,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 22:00:00,7.0,27.339151769001163,-20.0,10.0,1022.0,16.99,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-01 23:00:00,7.0,27.076792020975837,-18.0,9.0,1023.0,21.91,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-02 00:00:00,6.0,44.558551770605824,-14.0,6.0,1023.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-02 01:00:00,13.0,84.33419505634168,-13.0,4.0,1023.0,3.13,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-02 02:00:00,20.0,113.55355356971614,-12.0,4.0,1023.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 03:00:00,49.0,111.53314003105439,-9.0,1.0,1023.0,3.13,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 04:00:00,64.0,181.4872338312745,-7.0,1.0,1022.0,0.45,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 05:00:00,96.0,183.41759363291297,-6.0,-1.0,1022.0,1.34,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 06:00:00,122.0,184.1255826735024,-5.0,0.0,1022.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 07:00:00,133.0,184.1255826735024,-4.0,1.0,1022.0,0.89,0.0,0.0,0.0,1.0,0.0,0.0
2013-04-02 08:00:00,,120.8252924508698,-2.0,6.0,1022.0,1.79,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-02 09:00:00,175.0,120.8252924508698,-3.0,8.0,1021.0,3.58,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-02 10:00:00,176.0,120.11028486603021,-1.0,10.0,1021.0,1.79,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 11:00:00,164.0,120.67494017975183,1.0,13.0,1019.0,3.58,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-02 12:00:00,169.0,120.11028486603021,-2.0,14.0,1018.0,4.02,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 13:00:00,155.0,120.11028486603021,-3.0,16.0,1016.0,8.04,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 14:00:00,144.0,112.10768230099866,-3.0,17.0,1015.0,12.96,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 15:00:00,119.0,94.19766020218147,-4.0,18.0,1014.0,17.88,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 16:00:00,113.0,94.19766020218147,-5.0,18.0,1013.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 17:00:00,130.0,94.19766020218147,-5.0,18.0,1012.0,28.61,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 18:00:00,123.0,110.540837447453,-5.0,17.0,1011.0,32.63,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 19:00:00,108.0,117.6606078736322,-3.0,14.0,1011.0,36.65,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 20:00:00,112.0,117.6606078736322,-3.0,14.0,1011.0,39.78,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 21:00:00,111.0,117.6606078736322,-2.0,11.0,1012.0,41.57,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 22:00:00,122.0,117.6606078736322,-1.0,10.0,1011.0,43.36,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-02 23:00:00,130.0,120.11028486603021,-2.0,11.0,1011.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-03 00:00:00,138.0,120.8252924508698,-2.0,8.0,1011.0,1.78,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-03 01:00:00,149.0,120.8252924508698,-1.0,6.0,1010.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-03 02:00:00,153.0,126.45878171951769,-1.0,5.0,1010.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2013-04-03 03:00:00,184.0,213.8883177978572,-1.0,3.0,1009.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
2013-04-03 04:00:00,179.0,213.8883177978572,-1.0,3.0,1010.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2013-04-03 05:00:00,183.0,213.8883177978572,-1.0,3.0,1010.0,0.89,0.0,0.0,1.0,0.0,0.0,0.0
